date,crude_oil_price,crude_oil_price_usd,currency,unit,gbp_to_usd_rate
1970-01-01,1.21,1.21,USD,USD per barrel,1.25
1970-02-01,1.21,1.21,USD,USD per barrel,1.25
1970-03-01,1.21,1.21,USD,USD per barrel,1.25
1970-04-01,1.21,1.21,USD,USD per barrel,1.25
1970-05-01,1.21,1.21,USD,USD per barrel,1.25
1970-06-01,1.21,1.21,USD,USD per barrel,1.25
1970-07-01,1.21,1.21,USD,USD per barrel,1.25
1970-08-01,1.21,1.21,USD,USD per barrel,1.25
1970-09-01,1.21,1.21,USD,USD per barrel,1.25
1970-10-01,1.21,1.21,USD,USD per barrel,1.25
1970-11-01,1.21,1.21,USD,USD per barrel,1.25
1970-12-01,1.21,1.21,USD,USD per barrel,1.25
1971-01-01,1.64,1.64,USD,USD per barrel,1.25
1971-02-01,1.64,1.64,USD,USD per barrel,1.25
1971-03-01,1.64,1.64,USD,USD per barrel,1.25
1971-04-01,1.64,1.64,USD,USD per barrel,1.25
1971-05-01,1.64,1.64,USD,USD per barrel,1.25
1971-06-01,1.64,1.64,USD,USD per barrel,1.25
1971-07-01,1.74,1.74,USD,USD per barrel,1.25
1971-08-01,1.74,1.74,USD,USD per barrel,1.25
1971-09-01,1.74,1.74,USD,USD per barrel,1.25
1971-10-01,1.74,1.74,USD,USD per barrel,1.25
1971-11-01,1.74,1.74,USD,USD per barrel,1.25
1971-12-01,1.74,1.74,USD,USD per barrel,1.25
1972-01-01,1.77,1.77,USD,USD per barrel,1.25
1972-02-01,1.77,1.77,USD,USD per barrel,1.25
1972-03-01,1.77,1.77,USD,USD per barrel,1.25
1972-04-01,1.77,1.77,USD,USD per barrel,1.25
1972-05-01,1.77,1.77,USD,USD per barrel,1.25
1972-06-01,1.77,1.77,USD,USD per barrel,1.25
1972-07-01,1.87,1.87,USD,USD per barrel,1.25
1972-08-01,1.87,1.87,USD,USD per barrel,1.25
1972-09-01,1.87,1.87,USD,USD per barrel,1.25
1972-10-01,1.87,1.87,USD,USD per barrel,1.25
1972-11-01,1.87,1.87,USD,USD per barrel,1.25
1972-12-01,1.87,1.87,USD,USD per barrel,1.25
1973-01-01,2.08,2.08,USD,USD per barrel,1.25
1973-02-01,2.08,2.08,USD,USD per barrel,1.25
1973-03-01,2.08,2.08,USD,USD per barrel,1.25
1973-04-01,2.35,2.35,USD,USD per barrel,1.25
1973-05-01,2.35,2.35,USD,USD per barrel,1.25
1973-06-01,2.35,2.35,USD,USD per barrel,1.25
1973-07-01,2.7,2.7,USD,USD per barrel,1.25
1973-08-01,2.7,2.7,USD,USD per barrel,1.25
1973-09-01,2.7,2.7,USD,USD per barrel,1.25
1973-10-01,4.1,4.1,USD,USD per barrel,1.25
1973-11-01,4.1,4.1,USD,USD per barrel,1.25
1973-12-01,4.1,4.1,USD,USD per barrel,1.25
1974-01-01,13.0,13.0,USD,USD per barrel,1.25
1974-02-01,13.0,13.0,USD,USD per barrel,1.25
1974-03-01,13.0,13.0,USD,USD per barrel,1.25
1974-04-01,10.59999847412,10.59999847412,USD,USD per barrel,1.25
1974-05-01,10.59999847412,10.59999847412,USD,USD per barrel,1.25
1974-06-01,10.59999847412,10.59999847412,USD,USD per barrel,1.25
1974-07-01,10.0,10.0,USD,USD per barrel,1.25
1974-08-01,10.0,10.0,USD,USD per barrel,1.25
1974-09-01,10.0,10.0,USD,USD per barrel,1.25
1974-10-01,10.29999923706,10.29999923706,USD,USD per barrel,1.25
1974-11-01,10.29999923706,10.29999923706,USD,USD per barrel,1.25
1974-12-01,10.29999923706,10.29999923706,USD,USD per barrel,1.25
1975-01-01,10.42000007629,10.42000007629,USD,USD per barrel,1.25
1975-02-01,10.42000007629,10.42000007629,USD,USD per barrel,1.25
1975-03-01,10.42000007629,10.42000007629,USD,USD per barrel,1.25
1975-04-01,10.42000007629,10.42000007629,USD,USD per barrel,1.25
1975-05-01,10.42000007629,10.42000007629,USD,USD per barrel,1.25
1975-06-01,10.42000007629,10.42000007629,USD,USD per barrel,1.25
1975-07-01,10.43000030518,10.43000030518,USD,USD per barrel,1.25
1975-08-01,10.43000030518,10.43000030518,USD,USD per barrel,1.25
1975-09-01,10.43000030518,10.43000030518,USD,USD per barrel,1.25
1975-10-01,10.46000003815,10.46000003815,USD,USD per barrel,1.25
1975-11-01,10.46000003815,10.46000003815,USD,USD per barrel,1.25
1975-12-01,10.46000003815,10.46000003815,USD,USD per barrel,1.25
1976-01-01,11.51000022888,11.51000022888,USD,USD per barrel,1.25
1976-02-01,11.51000022888,11.51000022888,USD,USD per barrel,1.25
1976-03-01,11.51000022888,11.51000022888,USD,USD per barrel,1.25
1976-04-01,11.51000022888,11.51000022888,USD,USD per barrel,1.25
1976-05-01,11.51000022888,11.51000022888,USD,USD per barrel,1.25
1976-06-01,11.51000022888,11.51000022888,USD,USD per barrel,1.25
1976-07-01,11.60000038147,11.60000038147,USD,USD per barrel,1.25
1976-08-01,11.60000038147,11.60000038147,USD,USD per barrel,1.25
