date,crude_oil_price,crude_oil_price_gbp,currency,unit,usd_to_gbp_rate
1970-01-01,1.21,0.968,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1970-02-01,1.21,0.968,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1970-03-01,1.21,0.968,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1970-04-01,1.21,0.968,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1970-05-01,1.21,0.968,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1970-06-01,1.21,0.968,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1970-07-01,1.21,0.968,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1970-08-01,1.21,0.968,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1970-09-01,1.21,0.968,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1970-10-01,1.21,0.968,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1970-11-01,1.21,0.968,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1970-12-01,1.21,0.968,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1971-01-01,1.64,1.312,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1971-02-01,1.64,1.312,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1971-03-01,1.64,1.312,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1971-04-01,1.64,1.312,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1971-05-01,1.64,1.312,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1971-06-01,1.64,1.312,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1971-07-01,1.74,1.3920000000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1971-08-01,1.74,1.3920000000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1971-09-01,1.74,1.3920000000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1971-10-01,1.74,1.3920000000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1971-11-01,1.74,1.3920000000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1971-12-01,1.74,1.3920000000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1972-01-01,1.77,1.4160000000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1972-02-01,1.77,1.4160000000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1972-03-01,1.77,1.4160000000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1972-04-01,1.77,1.4160000000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1972-05-01,1.77,1.4160000000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1972-06-01,1.77,1.4160000000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1972-07-01,1.87,1.4960000000000002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1972-08-01,1.87,1.4960000000000002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1972-09-01,1.87,1.4960000000000002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1972-10-01,1.87,1.4960000000000002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1972-11-01,1.87,1.4960000000000002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1972-12-01,1.87,1.4960000000000002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1973-01-01,2.08,1.6640000000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1973-02-01,2.08,1.6640000000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1973-03-01,2.08,1.6640000000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1973-04-01,2.35,1.8800000000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1973-05-01,2.35,1.8800000000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1973-06-01,2.35,1.8800000000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1973-07-01,2.7,2.16,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1973-08-01,2.7,2.16,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1973-09-01,2.7,2.16,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1973-10-01,4.1,3.28,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1973-11-01,4.1,3.28,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1973-12-01,4.1,3.28,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1974-01-01,13.0,10.4,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1974-02-01,13.0,10.4,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1974-03-01,13.0,10.4,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1974-04-01,10.59999847412,8.479998779296,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1974-05-01,10.59999847412,8.479998779296,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1974-06-01,10.59999847412,8.479998779296,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1974-07-01,10.0,8.0,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1974-08-01,10.0,8.0,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1974-09-01,10.0,8.0,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1974-10-01,10.29999923706,8.239999389648,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1974-11-01,10.29999923706,8.239999389648,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1974-12-01,10.29999923706,8.239999389648,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1975-01-01,10.42000007629,8.336000061032001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1975-02-01,10.42000007629,8.336000061032001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1975-03-01,10.42000007629,8.336000061032001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1975-04-01,10.42000007629,8.336000061032001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1975-05-01,10.42000007629,8.336000061032001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1975-06-01,10.42000007629,8.336000061032001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1975-07-01,10.43000030518,8.344000244144,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1975-08-01,10.43000030518,8.344000244144,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1975-09-01,10.43000030518,8.344000244144,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1975-10-01,10.46000003815,8.36800003052,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1975-11-01,10.46000003815,8.36800003052,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1975-12-01,10.46000003815,8.36800003052,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1976-01-01,11.51000022888,9.208000183104,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1976-02-01,11.51000022888,9.208000183104,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1976-03-01,11.51000022888,9.208000183104,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1976-04-01,11.51000022888,9.208000183104,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1976-05-01,11.51000022888,9.208000183104,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1976-06-01,11.51000022888,9.208000183104,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1976-07-01,11.60000038147,9.280000305176001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1976-08-01,11.60000038147,9.280000305176001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1976-09-01,11.60000038147,9.280000305176001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1976-10-01,11.89999961853,9.519999694824,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1976-11-01,11.89999961853,9.519999694824,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1976-12-01,11.89999961853,9.519999694824,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1977-01-01,12.5,10.0,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1977-02-01,12.5,10.0,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1977-03-01,12.5,10.0,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1977-04-01,12.44999980927,9.959999847416,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1977-05-01,12.44999980927,9.959999847416,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1977-06-01,12.44999980927,9.959999847416,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1977-07-01,12.63000011444,10.104000091552,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1977-08-01,12.63000011444,10.104000091552,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1977-09-01,12.63000011444,10.104000091552,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1977-10-01,12.68000030518,10.144000244144001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1977-11-01,12.68000030518,10.144000244144001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1977-12-01,12.68000030518,10.144000244144001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1978-01-01,12.65999984741,10.127999877928001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1978-02-01,12.65999984741,10.127999877928001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1978-03-01,12.65999984741,10.127999877928001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1978-04-01,12.68000030518,10.144000244144001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1978-05-01,12.69999980927,10.159999847416001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1978-06-01,12.72999954224,10.183999633792,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1978-07-01,12.77000045776,10.216000366208,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1978-08-01,12.78999996185,10.23199996948,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1978-09-01,12.80000019073,10.240000152584,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1978-10-01,12.85000038147,10.280000305176001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1978-11-01,13.19999980927,10.559999847416002,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1978-12-01,14.5,11.600000000000001,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1979-01-01,17.4500002861,13.96000022888,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
1979-02-01,20.75,16.6,GBP,USD per barrel (original) / GBP per barrel (converted),0.8
