year,month,motor_spirit_4_star_lrp_pence_per_litre_note_1,motor_spirit_super_unleaded_pence_per_litre_note_1,motor_spirit_premium_unleaded_ulsp_pence_per_litre_note_1_2,derv_diesel_ulsd_pence_per_litre_note_1_2,standard_grade_burning_oil_pence_per_litre_note_1,gas_oil_pence_per_litre_note_1_3,crude_oil_acquired_by_refineries_2025_100_note_4,ulsp_to_ulsd_differential_pence_per_litre,historic_indices_crude_oil_acquired_by_refineries_2010_100,historic_indices_crude_oil_acquired_by_refineries_2005_100,historic_indices_crude_oil_acquired_by_refineries_2000_100,historic_indices_crude_oil_acquired_by_refineries_1995_100,month_year,currency,unit
1991,January,0.45130000000000003,0.44380000000000003,0.4214,0.43310000000000004,0.1752,0.17129999999999998,,0.011700000000000018,,44.81625433610091,70.27937111348035,121.4,1991-01-01 00:00:00,GBP,GBP per litre
1991,February,0.4362,0.4291,0.4061,0.43189999999999995,0.1668,0.1539,,0.025799999999999983,,35.71272194789458,56.003512038864,96.74,1991-02-01 00:00:00,GBP,GBP per litre
1991,March,0.4474,0.43799999999999994,0.41659999999999997,0.4031,0.1354,0.134,,-0.013499999999999943,,35.46538347668216,55.61564401047824,96.07,1991-03-01 00:00:00,GBP,GBP per litre
1991,April,0.4903,0.4752,0.45409999999999995,0.4341,0.1249,0.1216,,-0.02,,36.9937137316365,58.01232108139923,100.21,1991-04-01 00:00:00,GBP,GBP per litre
1991,May,0.5015999999999999,0.4894,0.4664,0.4364,0.1315,0.1291,,-0.03,,37.444091246381504,58.71858823756435,101.43,1991-05-01 00:00:00,GBP,GBP per litre
1991,June,0.5004,0.4876,0.4653,0.4364,0.1338,0.1305,,-0.02890000000000001,,37.4219415325416,58.68385378726115,101.37,1991-06-01 00:00:00,GBP,GBP per litre
1991,July,0.5065,0.4935,0.4708,0.4426,0.1367,0.1297,,-0.028200000000000003,,38.77676569574991,60.80844433080705,105.04,1991-07-01 00:00:00,GBP,GBP per litre
1991,August,0.5023,0.489,0.4671,0.44170000000000004,0.1333,0.12710000000000002,,-0.025399999999999992,,39.41541577813422,61.8099543145494,106.77,1991-08-01 00:00:00,GBP,GBP per litre
1991,September,0.5011,0.4885,0.4658,0.4424,0.1364,0.1301,,-0.023399999999999962,,40.039299384625245,62.788307998089614,108.46,1991-09-01 00:00:00,GBP,GBP per litre
1991,October,0.4999,0.48700000000000004,0.4648,0.451,0.1418,0.1366,,-0.013799999999999956,,42.02908201124455,65.90861945032734,113.85,1991-10-01 00:00:00,GBP,GBP per litre
