date,price_usd,region,fuel_type,price_type,country,year,month,quarter
1970-01-01,1.21,Global,Crude Oil,Wholesale,,1970,1,1
1970-02-01,1.21,Global,Crude Oil,Wholesale,,1970,2,1
1970-03-01,1.21,Global,Crude Oil,Wholesale,,1970,3,1
1970-04-01,1.21,Global,Crude Oil,Wholesale,,1970,4,2
1970-05-01,1.21,Global,Crude Oil,Wholesale,,1970,5,2
1970-06-01,1.21,Global,Crude Oil,Wholesale,,1970,6,2
1970-07-01,1.21,Global,Crude Oil,Wholesale,,1970,7,3
1970-08-01,1.21,Global,Crude Oil,Wholesale,,1970,8,3
1970-09-01,1.21,Global,Crude Oil,Wholesale,,1970,9,3
1970-10-01,1.21,Global,Crude Oil,Wholesale,,1970,10,4
1970-11-01,1.21,Global,Crude Oil,Wholesale,,1970,11,4
1970-12-01,1.21,Global,Crude Oil,Wholesale,,1970,12,4
1971-01-01,1.64,Global,Crude Oil,Wholesale,,1971,1,1
1971-02-01,1.64,Global,Crude Oil,Wholesale,,1971,2,1
1971-03-01,1.64,Global,Crude Oil,Wholesale,,1971,3,1
1971-04-01,1.64,Global,Crude Oil,Wholesale,,1971,4,2
1971-05-01,1.64,Global,Crude Oil,Wholesale,,1971,5,2
1971-06-01,1.64,Global,Crude Oil,Wholesale,,1971,6,2
1971-07-01,1.74,Global,Crude Oil,Wholesale,,1971,7,3
1971-08-01,1.74,Global,Crude Oil,Wholesale,,1971,8,3
1971-09-01,1.74,Global,Crude Oil,Wholesale,,1971,9,3
1971-10-01,1.74,Global,Crude Oil,Wholesale,,1971,10,4
1971-11-01,1.74,Global,Crude Oil,Wholesale,,1971,11,4
1971-12-01,1.74,Global,Crude Oil,Wholesale,,1971,12,4
1972-01-01,1.77,Global,Crude Oil,Wholesale,,1972,1,1
1972-02-01,1.77,Global,Crude Oil,Wholesale,,1972,2,1
1972-03-01,1.77,Global,Crude Oil,Wholesale,,1972,3,1
1972-04-01,1.77,Global,Crude Oil,Wholesale,,1972,4,2
1972-05-01,1.77,Global,Crude Oil,Wholesale,,1972,5,2
1972-06-01,1.77,Global,Crude Oil,Wholesale,,1972,6,2
1972-07-01,1.87,Global,Crude Oil,Wholesale,,1972,7,3
1972-08-01,1.87,Global,Crude Oil,Wholesale,,1972,8,3
1972-09-01,1.87,Global,Crude Oil,Wholesale,,1972,9,3
1972-10-01,1.87,Global,Crude Oil,Wholesale,,1972,10,4
1972-11-01,1.87,Global,Crude Oil,Wholesale,,1972,11,4
1972-12-01,1.87,Global,Crude Oil,Wholesale,,1972,12,4
1973-01-01,2.08,Global,Crude Oil,Wholesale,,1973,1,1
1973-02-01,2.08,Global,Crude Oil,Wholesale,,1973,2,1
1973-03-01,2.08,Global,Crude Oil,Wholesale,,1973,3,1
1973-04-01,2.35,Global,Crude Oil,Wholesale,,1973,4,2
1973-05-01,2.35,Global,Crude Oil,Wholesale,,1973,5,2
1973-06-01,2.35,Global,Crude Oil,Wholesale,,1973,6,2
1973-07-01,2.7,Global,Crude Oil,Wholesale,,1973,7,3
1973-08-01,2.7,Global,Crude Oil,Wholesale,,1973,8,3
1973-09-01,2.7,Global,Crude Oil,Wholesale,,1973,9,3
1973-10-01,4.1,Global,Crude Oil,Wholesale,,1973,10,4
1973-11-01,4.1,Global,Crude Oil,Wholesale,,1973,11,4
1973-12-01,4.1,Global,Crude Oil,Wholesale,,1973,12,4
1974-01-01,13.0,Global,Crude Oil,Wholesale,,1974,1,1
1974-02-01,13.0,Global,Crude Oil,Wholesale,,1974,2,1
1974-03-01,13.0,Global,Crude Oil,Wholesale,,1974,3,1
1974-04-01,10.59999847412,Global,Crude Oil,Wholesale,,1974,4,2
1974-05-01,10.59999847412,Global,Crude Oil,Wholesale,,1974,5,2
1974-06-01,10.59999847412,Global,Crude Oil,Wholesale,,1974,6,2
1974-07-01,10.0,Global,Crude Oil,Wholesale,,1974,7,3
1974-08-01,10.0,Global,Crude Oil,Wholesale,,1974,8,3
1974-09-01,10.0,Global,Crude Oil,Wholesale,,1974,9,3
1974-10-01,10.29999923706,Global,Crude Oil,Wholesale,,1974,10,4
1974-11-01,10.29999923706,Global,Crude Oil,Wholesale,,1974,11,4
1974-12-01,10.29999923706,Global,Crude Oil,Wholesale,,1974,12,4
1975-01-01,10.42000007629,Global,Crude Oil,Wholesale,,1975,1,1
1975-02-01,10.42000007629,Global,Crude Oil,Wholesale,,1975,2,1
1975-03-01,10.42000007629,Global,Crude Oil,Wholesale,,1975,3,1
1975-04-01,10.42000007629,Global,Crude Oil,Wholesale,,1975,4,2
1975-05-01,10.42000007629,Global,Crude Oil,Wholesale,,1975,5,2
1975-06-01,10.42000007629,Global,Crude Oil,Wholesale,,1975,6,2
1975-07-01,10.43000030518,Global,Crude Oil,Wholesale,,1975,7,3
1975-08-01,10.43000030518,Global,Crude Oil,Wholesale,,1975,8,3
1975-09-01,10.43000030518,Global,Crude Oil,Wholesale,,1975,9,3
1975-10-01,10.46000003815,Global,Crude Oil,Wholesale,,1975,10,4
1975-11-01,10.46000003815,Global,Crude Oil,Wholesale,,1975,11,4
1975-12-01,10.46000003815,Global,Crude Oil,Wholesale,,1975,12,4
1976-01-01,11.51000022888,Global,Crude Oil,Wholesale,,1976,1,1
1976-02-01,11.51000022888,Global,Crude Oil,Wholesale,,1976,2,1
1976-03-01,11.51000022888,Global,Crude Oil,Wholesale,,1976,3,1
1976-04-01,11.51000022888,Global,Crude Oil,Wholesale,,1976,4,2
1976-05-01,11.51000022888,Global,Crude Oil,Wholesale,,1976,5,2
1976-06-01,11.51000022888,Global,Crude Oil,Wholesale,,1976,6,2
1976-07-01,11.60000038147,Global,Crude Oil,Wholesale,,1976,7,3
1976-08-01,11.60000038147,Global,Crude Oil,Wholesale,,1976,8,3
1976-09-01,11.60000038147,Global,Crude Oil,Wholesale,,1976,9,3
1976-10-01,11.89999961853,Global,Crude Oil,Wholesale,,1976,10,4
1976-11-01,11.89999961853,Global,Crude Oil,Wholesale,,1976,11,4
1976-12-01,11.89999961853,Global,Crude Oil,Wholesale,,1976,12,4
1977-01-01,12.5,Global,Crude Oil,Wholesale,,1977,1,1
1977-02-01,12.5,Global,Crude Oil,Wholesale,,1977,2,1
1977-03-01,12.5,Global,Crude Oil,Wholesale,,1977,3,1
1977-04-01,12.44999980927,Global,Crude Oil,Wholesale,,1977,4,2
1977-05-01,12.44999980927,Global,Crude Oil,Wholesale,,1977,5,2
1977-06-01,12.44999980927,Global,Crude Oil,Wholesale,,1977,6,2
1977-07-01,12.63000011444,Global,Crude Oil,Wholesale,,1977,7,3
1977-08-01,12.63000011444,Global,Crude Oil,Wholesale,,1977,8,3
1977-09-01,12.63000011444,Global,Crude Oil,Wholesale,,1977,9,3
1977-10-01,12.68000030518,Global,Crude Oil,Wholesale,,1977,10,4
1977-11-01,12.68000030518,Global,Crude Oil,Wholesale,,1977,11,4
1977-12-01,12.68000030518,Global,Crude Oil,Wholesale,,1977,12,4
1978-01-01,12.65999984741,Global,Crude Oil,Wholesale,,1978,1,1
1978-02-01,12.65999984741,Global,Crude Oil,Wholesale,,1978,2,1
1978-03-01,12.65999984741,Global,Crude Oil,Wholesale,,1978,3,1
1978-04-01,12.68000030518,Global,Crude Oil,Wholesale,,1978,4,2
1978-05-01,12.69999980927,Global,Crude Oil,Wholesale,,1978,5,2
1978-06-01,12.72999954224,Global,Crude Oil,Wholesale,,1978,6,2
1978-07-01,12.77000045776,Global,Crude Oil,Wholesale,,1978,7,3
1978-08-01,12.78999996185,Global,Crude Oil,Wholesale,,1978,8,3
1978-09-01,12.80000019073,Global,Crude Oil,Wholesale,,1978,9,3
1978-10-01,12.85000038147,Global,Crude Oil,Wholesale,,1978,10,4
1978-11-01,13.19999980927,Global,Crude Oil,Wholesale,,1978,11,4
1978-12-01,14.5,Global,Crude Oil,Wholesale,,1978,12,4
1979-01-01,17.4500002861,Global,Crude Oil,Wholesale,,1979,1,1
1979-02-01,20.75,Global,Crude Oil,Wholesale,,1979,2,1
1979-03-01,22.02499961853,Global,Crude Oil,Wholesale,,1979,3,1
1979-04-01,22.42500019073,Global,Crude Oil,Wholesale,,1979,4,2
1979-05-01,33.5,Global,Crude Oil,Wholesale,,1979,5,2
1979-06-01,34.67499923706,Global,Crude Oil,Wholesale,,1979,6,2
1979-07-01,33.5,Global,Crude Oil,Wholesale,,1979,7,3
1979-08-01,34.0,Global,Crude Oil,Wholesale,,1979,8,3
1979-09-01,35.5,Global,Crude Oil,Wholesale,,1979,9,3
1979-10-01,37.25,Global,Crude Oil,Wholesale,,1979,10,4
1979-11-01,40.75,Global,Crude Oil,Wholesale,,1979,11,4
1979-12-01,39.75,Global,Crude Oil,Wholesale,,1979,12,4
1980-01-01,39.0,Global,Crude Oil,Wholesale,,1980,1,1
1980-02-01,37.25,Global,Crude Oil,Wholesale,,1980,2,1
1980-03-01,37.0,Global,Crude Oil,Wholesale,,1980,3,1
1980-04-01,36.57500076294,Global,Crude Oil,Wholesale,,1980,4,2
1980-05-01,37.04999923706,Global,Crude Oil,Wholesale,,1980,5,2
1980-06-01,37.0,Global,Crude Oil,Wholesale,,1980,6,2
1980-07-01,35.375,Global,Crude Oil,Wholesale,,1980,7,3
1980-08-01,32.94999885559,Global,Crude Oil,Wholesale,,1980,8,3
1980-09-01,32.82500076294,Global,Crude Oil,Wholesale,,1980,9,3
1980-10-01,37.35000038147,Global,Crude Oil,Wholesale,,1980,10,4
1980-11-01,40.29999923706,Global,Crude Oil,Wholesale,,1980,11,4
1980-12-01,39.75,Global,Crude Oil,Wholesale,,1980,12,4
1981-01-01,39.77499961853,Global,Crude Oil,Wholesale,,1981,1,1
1981-02-01,37.89999961853,Global,Crude Oil,Wholesale,,1981,2,1
1981-03-01,37.59999847412,Global,Crude Oil,Wholesale,,1981,3,1
1981-04-01,36.36999893188,Global,Crude Oil,Wholesale,,1981,4,2
1981-05-01,34.28499984741,Global,Crude Oil,Wholesale,,1981,5,2
1981-06-01,32.70999908447,Global,Crude Oil,Wholesale,,1981,6,2
1981-07-01,33.51000022888,Global,Crude Oil,Wholesale,,1981,7,3
1981-08-01,33.984998703,Global,Crude Oil,Wholesale,,1981,8,3
1981-09-01,33.98500061035,Global,Crude Oil,Wholesale,,1981,9,3
1981-10-01,34.61000061035,Global,Crude Oil,Wholesale,,1981,10,4
1981-11-01,35.68000030518,Global,Crude Oil,Wholesale,,1981,11,4
1981-12-01,35.40999984741,Global,Crude Oil,Wholesale,,1981,12,4
1982-01-01,35.04999949137,Global,Crude Oil,Wholesale,,1982,1,1
1982-02-01,32.27333348592,Global,Crude Oil,Wholesale,,1982,2,1
1982-03-01,30.16666653951,Global,Crude Oil,Wholesale,,1982,3,1
1982-04-01,31.56666603088,Global,Crude Oil,Wholesale,,1982,4,2
1982-05-01,33.04333292643,Global,Crude Oil,Wholesale,,1982,5,2
1982-06-01,32.76666666667,Global,Crude Oil,Wholesale,,1982,6,2
1982-07-01,32.91666717529,Global,Crude Oil,Wholesale,,1982,7,3
1982-08-01,32.41666641235,Global,Crude Oil,Wholesale,,1982,8,3
1982-09-01,33.46666641235,Global,Crude Oil,Wholesale,,1982,9,3
1982-10-01,33.78333384196,Global,Crude Oil,Wholesale,,1982,10,4
1982-11-01,32.84999974569,Global,Crude Oil,Wholesale,,1982,11,4
1982-12-01,31.46666679382,Global,Crude Oil,Wholesale,,1982,12,4
1983-01-01,30.65333302816,Global,Crude Oil,Wholesale,,1983,1,1
1983-02-01,29.1133333842,Global,Crude Oil,Wholesale,,1983,2,1
1983-03-01,28.32000033061,Global,Crude Oil,Wholesale,,1983,3,1
1983-04-01,29.6933333079,Global,Crude Oil,Wholesale,,1983,4,2
1983-05-01,29.35999997457,Global,Crude Oil,Wholesale,,1983,5,2
1983-06-01,29.96666717529,Global,Crude Oil,Wholesale,,1983,6,2
1983-07-01,30.46666653951,Global,Crude Oil,Wholesale,,1983,7,3
1983-08-01,30.65333302816,Global,Crude Oil,Wholesale,,1983,8,3
1983-09-01,30.07000033061,Global,Crude Oil,Wholesale,,1983,9,3
