year,region,fuel_type,price_usd
1970,Global,Crude Oil,1.21
1971,Global,Crude Oil,1.69
1972,Global,Crude Oil,1.82
1973,Global,Crude Oil,2.81
1974,Global,Crude Oil,10.97
1975,Global,Crude Oil,10.43
1976,Global,Crude Oil,11.63
1977,Global,Crude Oil,12.57
1978,Global,Crude Oil,12.92
1979,Global,Crude Oil,30.96
1980,Global,Crude Oil,36.87
1981,Global,Crude Oil,35.48
1982,Global,Crude Oil,32.65
1983,Global,Crude Oil,29.66
1984,Global,Crude Oil,28.56
1985,Global,Crude Oil,27.18
1986,Global,Crude Oil,14.35
1987,Global,Crude Oil,18.15
1988,Global,Crude Oil,14.72
1989,Global,Crude Oil,17.84
1990,Global,Crude Oil,22.88
1991,Global,Crude Oil,19.37
1991,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,0.61
1991,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,0.56
1991,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,0.59
1992,Global,Crude Oil,19.02
1992,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,0.63
1992,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,0.58
1992,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,0.6
1993,Global,Crude Oil,16.84
1993,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,0.68
1993,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,0.62
1993,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,0.66
1994,Global,Crude Oil,15.89
1994,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,0.71
1994,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,0.64
1994,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,0.7
1995,Global,Crude Oil,17.18
1995,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,0.75
1995,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,0.67
1995,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,0.73
1996,Global,Crude Oil,20.42
1996,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,0.77
1996,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,0.71
1996,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,0.8
1997,Global,Crude Oil,19.17
1997,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,0.84
1997,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,0.77
1997,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,0.89
1998,Global,Crude Oil,13.06
1998,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,0.89
1998,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,0.81
1998,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,0.97
1999,Europe,Petrol,18.79
1999,Global,Crude Oil,18.07
1999,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,0.97
1999,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,0.88
1999,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,1.04
2000,Europe,Petrol,25.94
2000,Global,Crude Oil,28.23
2000,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,1.06
2000,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,1.0
2000,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,1.09
2001,Europe,Petrol,24.99
2001,Global,Crude Oil,24.35
2001,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,1.0
2001,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,0.95
2001,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,1.03
2002,Europe,Petrol,22.94
2002,Global,Crude Oil,24.93
2002,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,0.96
2002,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,0.92
2002,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,1.0
2003,Europe,Petrol,25.25
2003,Global,Crude Oil,28.9
2003,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,1.0
2003,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,0.95
2003,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,1.02
2004,Europe,Petrol,28.14
2004,Global,Crude Oil,37.73
2004,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,1.06
2004,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,1.0
2004,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,1.07
2005,Europe,Petrol,33.89
2005,Global,Crude Oil,53.39
2005,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,1.12
2005,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,1.08
2005,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,1.17
2006,Europe,Petrol,38.52
2006,Global,Crude Oil,64.29
2006,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,1.15
2006,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,1.14
2006,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,1.23
2007,Europe,Petrol,39.28
2007,Global,Crude Oil,71.12
2007,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,1.15
2007,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,1.18
2007,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,1.25
2008,Europe,Petrol,51.51
2008,Global,Crude Oil,96.99
2008,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,1.15
2008,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,1.34
2008,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,1.42
2009,Europe,Petrol,43.75
2009,Global,Crude Oil,61.76
2009,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,1.15
2009,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,1.24
2009,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,1.32
2010,Europe,Petrol,53.56
2010,Global,Crude Oil,79.04
2010,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,1.15
2010,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,1.46
2010,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,1.55
2011,Europe,Petrol,65.9
2011,Global,Crude Oil,104.01
2011,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,1.15
2011,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,1.67
2011,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,1.76
2012,Europe,Petrol,68.71
2012,Global,Crude Oil,105.01
2012,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,1.15
2012,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,1.69
2012,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,1.79
2013,Europe,Petrol,68.32
2013,Global,Crude Oil,104.08
2013,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,1.15
2013,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,1.68
2013,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,1.77
2014,Europe,Petrol,61.42
2014,Global,Crude Oil,96.24
2014,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,1.15
2014,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,1.59
2014,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,1.69
2015,Europe,Petrol,44.66
2015,Global,Crude Oil,50.75
2015,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,1.15
2015,UK,Motor Spirit Premium Unleaded Ulsp Pence Per Litre Note 1 2,1.39
2015,UK,Motor Spirit Super Unleaded Pence Per Litre Note 1,1.49
2016,Europe,Petrol,43.06
2016,Global,Crude Oil,42.81
2016,UK,Motor Spirit 4 Star Lrp Pence Per Litre Note 1,1.15
